"version","block","trial","condition","valid","motion_direction","quadrant","eccentricity_dva","flash_relative_to_trajectory","jitter_dva","flash_onset_frame","flash_onset_ms","flash_frames","target_dva","target_x_dva","target_y_dva","probe_initial","probe_dva","probe_x_dva","probe_y_dva","foveal_offset","x_offset","y_offset","participant"
"E2_v02022025",4,101,"motion_flash","valid","petal","upper_right",7,"below_trajectory",-1,38,447.058823529412,4,6,3.9273558020264,3.9273558020264,"lower_left",6.1609697160226,5.0785105583759,3.50632957190959,0.160969716022596,1.15817621677308,-0.4227972550916,"025"
"E2_v02022025",4,102,"motion_flash","valid","fugal","upper_right",7,"above_trajectory",1,19,223.529411764706,4,8,5.74491306592023,5.74491306592023,"centre",6.31960707099496,4.91869488596201,3.98737870382369,-1.68039292900504,-0.833370540363243,-1.76985164498565,"025"
"E2_v02022025",4,103,"motion_flash","valid","fugal","lower_right",11,"below_trajectory",0,31,364.705882352941,4,11,7.79562741124155,-7.79562741124155,"upper_right",9.97374531949266,6.96839343639009,-7.2059893018373,-1.02625468050734,-0.841074266766702,0.599843822988982,"025"
"E2_v02022025",4,104,"motion_flash","valid","petal","upper_left",11,"below_trajectory",1,13,152.941176470588,4,12,-8.20988099693041,8.20988099693041,"centre",6.63377126536028,-5.54069990231169,3.67076149271348,-5.36622873463972,2.7064834143711,-4.58095614774286,"025"
"E2_v02022025",4,105,"motion_flash","valid","fugal","lower_left",7,"above_trajectory",1,19,223.529411764706,4,8,-5.74491306592023,-5.74491306592023,"lower_right",10.4544799311415,-6.78159565019184,-8.03065949597155,2.45447993114155,-1.04908233472326,-2.31815520366283,"025"
"E2_v02022025",4,106,"motion_flash","valid","fugal","upper_left",11,"below_trajectory",1,35,411.764705882353,4,12,-8.47501820494743,8.47501820494743,"centre",6.55925135350786,-5.70533699522754,3.25765628167843,-5.44074864649214,2.81084704346043,-5.26136363875357,"025"
"E2_v02022025",4,107,"motion_flash","valid","petal","lower_left",11,"below_trajectory",1,13,152.941176470588,4,12,-8.20988099693041,-8.20988099693041,"lower_left",7.90163278776712,-5.81732781864933,-5.38417142106022,-4.09836721223288,2.42768034502137,2.86407029718227,"025"
"E2_v02022025",4,108,"motion_flash","valid","fugal","lower_left",11,"below_trajectory",1,35,411.764705882353,4,12,-8.47501820494743,-8.47501820494743,"centre",11.8733386700695,-8.33019167656819,-8.57998571876738,-0.126661329930453,0.147986298216804,-0.107327355673032,"025"
"E2_v02022025",4,109,"motion_flash","valid","fugal","lower_left",7,"below_trajectory",-1,11,129.411764705882,4,6,-4.36918916497228,-4.36918916497228,"lower_left",10.1208508562913,-7.94046750506721,-6.35607297623473,4.12085085629129,-3.60923760638619,-2.00378019967752,"025"
"E2_v02022025",4,110,"motion_flash","valid","fugal","upper_right",7,"above_trajectory",1,19,223.529411764706,4,8,5.74491306592023,5.74491306592023,"centre",5.53977078721613,3.86884237186986,3.9770392392985,-2.46022921278387,-1.88882551554509,-1.7802312483036,"025"
"E2_v02022025",4,111,"motion_flash","valid","fugal","upper_right",11,"above_trajectory",1,35,411.764705882353,4,12,8.47501820494743,8.47501820494743,"upper_left",7.19327880704927,5.28060082552054,4.91220133207735,-4.80672119295073,-3.23831764132925,-3.60832331697366,"025"
"E2_v02022025",4,112,"motion_flash","valid","fugal","upper_left",7,"below_trajectory",-1,11,129.411764705882,4,6,-4.36918916497228,4.36918916497228,"centre",8.51201893945877,-7.11090460602213,4.7268914039765,2.51201893945877,-2.76780765695118,0.35996204578953,"025"
"E2_v02022025",4,113,"motion_flash","valid","petal","lower_right",11,"above_trajectory",1,13,152.941176470588,4,12,8.20988099693041,-8.20988099693041,"upper_left",7.18592397593983,5.36510027725961,-4.80847842411998,-4.81407602406017,-2.88326188703492,3.44258630609483,"025"
"E2_v02022025",4,114,"motion_flash","valid","petal","upper_right",7,"above_trajectory",0,34,400,4,7,4.61678280264094,4.61678280264094,"centre",3.71999109557635,2.66319794387528,2.60099198115717,-3.28000890442365,-1.96091725024147,-2.02317935212509,"025"
"E2_v02022025",4,115,"motion_flash","valid","petal","lower_left",7,"above_trajectory",-1,38,447.058823529412,4,6,-3.9273558020264,-3.9273558020264,"upper_right",4.15030059165704,-3.09174127837634,-2.77415461457076,-1.84969940834296,0.838712691267856,1.15703643432009,"025"
"E2_v02022025",4,116,"motion_flash","valid","fugal","lower_left",11,"above_trajectory",0,31,364.705882352941,4,11,-7.79562741124155,-7.79562741124155,"centre",7.75404501814878,-5.33630059182437,-5.65828013225348,-3.24595498185122,2.49073684825651,2.16631142651933,"025"
"E2_v02022025",4,117,"motion_flash","valid","fugal","lower_right",7,"below_trajectory",0,15,176.470588235294,4,7,5.05778196197291,-5.05778196197291,"upper_left",7.071075608254,5.27716694964793,-4.73319741338264,0.0710756082539978,0.221178394870991,0.326963072620135,"025"
"E2_v02022025",4,118,"motion_flash","valid","petal","upper_left",7,"above_trajectory",-1,38,447.058823529412,4,6,-3.9273558020264,3.9273558020264,"centre",7.43067221165904,-6.06952339154436,4.31886584807667,1.43067221165904,-2.15779055573742,0.393539870758501,"025"
"E2_v02022025",4,119,"motion_flash","valid","petal","upper_left",7,"above_trajectory",-1,38,447.058823529412,4,6,-3.9273558020264,3.9273558020264,"lower_left",5.10799447517698,-4.21956391700657,2.88912060409065,-0.892005524823022,-0.293688157872562,-1.04183161506609,"025"
"E2_v02022025",4,120,"motion_flash","valid","fugal","lower_right",11,"below_trajectory",0,31,364.705882352941,4,11,7.79562741124155,-7.79562741124155,"centre",8.98343878454891,6.4185889804134,-6.33782835312795,-2.01656121545109,-1.3982383371438,1.47995652710867,"025"
"E2_v02022025",4,121,"motion_flash","valid","petal","lower_left",7,"above_trajectory",1,30,352.941176470588,4,8,-5.30487265963075,-5.30487265963075,"lower_left",8.45432572072601,-5.83027627788992,-6.16463074831255,0.454325720726006,-0.530384810335554,-0.868379348111217,"025"
"E2_v02022025",4,122,"motion_flash","valid","petal","lower_right",7,"below_trajectory",0,34,400,4,7,4.61678280264094,-4.61678280264094,"centre",6.53274579076833,3.9944630016087,-5.18596463317338,-0.467254209231665,-0.625828753837249,-0.5733531694736,"025"
"E2_v02022025",4,123,"motion_flash","valid","fugal","upper_left",11,"below_trajectory",-1,27,317.647058823529,4,10,-7.11402373423675,7.11402373423675,"upper_left",8.44816517319056,-6.58971645211642,5.33324881080725,-1.55183482680944,0.5318661816591,-1.80150891737525,"025"
"E2_v02022025",4,124,"motion_flash","valid","petal","upper_right",11,"above_trajectory",0,17,200,4,11,7.52960416350469,7.52960416350469,"centre",4.9945307374703,4.00843977069832,2.98928904318725,-6.0054692625297,-3.55369550247325,-4.57152175095147,"025"
"E2_v02022025",4,125,"motion_flash","valid","petal","lower_right",7,"below_trajectory",-1,38,447.058823529412,4,6,3.9273558020264,-3.9273558020264,"lower_right",6.32102185891701,4.10875204413057,-4.81994108400347,0.32102185891701,0.182290816667278,-0.897751617914441,"025"
"E2_v02022025",4,126,"motion_flash","valid","fugal","lower_right",7,"above_trajectory",0,15,176.470588235294,4,7,5.05778196197291,-5.05778196197291,"centre",8.03410230047243,5.27735772152735,-6.09197177433822,1.03410230047243,0.221370791480305,-1.04395652319368,"025"
"E2_v02022025",4,127,"motion_flash","valid","petal","lower_right",11,"below_trajectory",1,13,152.941176470588,4,12,8.20988099693041,-8.20988099693041,"upper_left",7.85361345290337,5.27354226164907,-5.85255384517576,-4.14638654709663,-2.97537242973245,2.39214937545288,"025"
"E2_v02022025",5,128,"flashbaseline","valid","petal","lower_left",7,"above_trajectory",0,34,400,4,7,-6.43342465455161,-3.28763554154348,"centre",5.30838603679346,-4.21018726869222,-3.2448069798701,-1.69161396320654,2.24167292952744,0.0429680385590367,"025"
"E2_v02022025",5,129,"flashbaseline","valid","fugal","lower_right",7,"below_trajectory",1,19,223.529411764706,4,8,3.98138835036701,-7.12027723411205,"lower_right",7.56960111246071,4.14148210817668,-6.35816342339038,-0.430398887539288,0.160900573390133,0.772720564547638,"025"
"E2_v02022025",5,NA,"flashbaseline","invalid_fixation","fugal","upper_left",7,"below_trajectory",1,19,223.529411764706,4,8,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"025"
"E2_v02022025",5,NA,"flashbaseline","invalid_fixation","fugal","lower_right",11,"below_trajectory",0,31,364.705882352941,4,11,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"025"
"E2_v02022025",5,130,"flashbaseline","valid","petal","lower_right",11,"above_trajectory",1,13,152.941176470588,4,12,9.84534259882253,-6.74275009917573,"centre",10.7327679465969,9.02885710933642,-5.8995784260867,-1.26723205340314,-0.838998084231607,0.853471145189001,"025"
"E2_v02022025",5,131,"flashbaseline","valid","petal","upper_right",7,"below_trajectory",0,34,400,4,7,3.28763554154348,6.43342465455161,"upper_right",5.65637579363068,2.83922164438551,4.90016882445751,-1.34362420636932,-0.449691311060167,-1.54807089223581,"025"
"E2_v02022025",5,132,"flashbaseline","valid","petal","lower_right",11,"above_trajectory",1,13,152.941176470588,4,12,9.84534259882253,-6.74275009917573,"centre",9.62661543924179,8.14060928917764,-5.20790903812064,-2.37338456075821,-1.74702677754402,1.55137274872198,"025"
"E2_v02022025",5,133,"flashbaseline","valid","petal","upper_left",11,"below_trajectory",0,17,200,4,11,-6.05484991354859,9.16779144648083,"upper_left",8.85264279962474,-5.97057612038516,6.58345080635122,-2.14735720037526,0.0852086888525003,-2.63240939948975,"025"
"E2_v02022025",5,134,"flashbaseline","valid","petal","lower_left",7,"above_trajectory",1,30,352.941176470588,4,8,-7.12027723411205,-3.98138835036701,"centre",6.26586195173918,-5.51916065733057,-2.98487587193447,-1.73413804826082,1.62043213968605,1.00012826821721,"025"
"E2_v02022025",5,135,"flashbaseline","valid","petal","upper_left",7,"above_trajectory",-1,38,447.058823529412,4,6,-5.74471024790289,2.59291637442202,"lower_left",6.45046685275672,-6.03051963863225,2.30639278509931,0.450466852756723,-0.288846870374961,-0.287046179118652,"025"
"E2_v02022025",5,NA,"flashbaseline","invalid_fixation","petal","lower_left",11,"below_trajectory",-1,22,258.823529411765,4,10,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"025"
"E2_v02022025",5,NA,"flashbaseline","invalid_fixation","fugal","lower_right",7,"above_trajectory",0,15,176.470588235294,4,7,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"025"
"E2_v02022025",5,136,"flashbaseline","valid","petal","upper_left",7,"above_trajectory",1,30,352.941176470588,4,8,-7.12027723411205,3.98138835036701,"centre",5.90634967773354,-5.50753262650706,2.14675025355066,-2.09365032226646,1.6321590548332,-1.83942138165851,"025"
"E2_v02022025",5,137,"flashbaseline","valid","fugal","upper_left",11,"below_trajectory",1,35,411.764705882353,4,12,-6.74275009917573,9.84534259882253,"lower_left",9.80637818801295,-7.83569699561916,5.97019548456675,-2.19362181198705,-1.11072524263025,-3.9452572485157,"025"
"E2_v02022025",5,138,"flashbaseline","valid","petal","lower_right",7,"below_trajectory",1,30,352.941176470588,4,8,3.98138835036701,-7.12027723411205,"centre",7.17024356015496,3.91289049334504,-6.02709465040168,-0.829756439845038,-0.0688239483491268,1.10759692105465,"025"
"E2_v02022025",5,NA,"flashbaseline","invalid_fixation","fugal","upper_right",7,"above_trajectory",-1,11,129.411764705882,4,6,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"025"
"E2_v02022025",5,139,"flashbaseline","valid","fugal","upper_right",11,"below_trajectory",1,35,411.764705882353,4,12,6.74275009917573,9.84534259882253,"centre",7.69026714560673,4.45620011676049,6.29278142116052,-4.30973285439327,-2.30759541728721,-3.6203689241566,"025"
"E2_v02022025",5,140,"flashbaseline","valid","fugal","lower_left",11,"above_trajectory",1,35,411.764705882353,4,12,-9.84534259882253,-6.74275009917573,"lower_left",11.6254548218234,-9.49645406933617,-6.82958916963354,-0.374545178176568,0.359016658306727,-0.0880687047978669,"025"
"E2_v02022025",5,141,"flashbaseline","valid","fugal","lower_left",7,"above_trajectory",1,19,223.529411764706,4,8,-7.12027723411205,-3.98138835036701,"centre",6.72973219713078,-5.38550635636528,-4.05936476477131,-1.27026780286922,1.75518710886482,-0.0783615710503501,"025"
"E2_v02022025",5,142,"flashbaseline","valid","fugal","lower_left",11,"above_trajectory",1,35,411.764705882353,4,12,-9.84534259882253,-6.74275009917573,"lower_left",10.8616706944883,-8.73737409500247,-6.5530696779868,-1.13832930551168,1.13751257250055,0.192256545033695,"025"
"E2_v02022025",5,143,"flashbaseline","valid","fugal","upper_right",11,"above_trajectory",0,31,364.705882352941,4,11,9.16779144648083,6.05484991354858,"centre",9.11979662262594,8.23165410790789,3.98010281142095,-1.88020337737406,-0.957989647592942,-2.09004578039696,"025"
"E2_v02022025",5,NA,"flashbaseline","invalid_fixation","fugal","upper_left",7,"below_trajectory",1,19,223.529411764706,4,8,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"025"
"E2_v02022025",5,144,"flashbaseline","valid","petal","upper_left",11,"above_trajectory",-1,22,258.823529411765,4,10,-8.48764430567507,5.36519323471948,"centre",9.65821213109466,-9.10915813645437,3.26475202425611,-0.341787868905339,-0.636383786100627,-2.1116833993835,"025"
"E2_v02022025",5,NA,"flashbaseline","invalid_fixation","petal","upper_right",7,"below_trajectory",0,34,400,4,7,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"025"
"E2_v02022025",5,145,"flashbaseline","valid","petal","lower_right",7,"below_trajectory",-1,38,447.058823529412,4,6,2.59291637442202,-5.74471024790289,"centre",4.93390850590379,2.01186368621934,-4.50878678974135,-1.06609149409621,-0.581976966225872,1.24572499783263,"025"
"E2_v02022025",5,146,"flashbaseline","valid","petal","upper_right",11,"below_trajectory",1,13,152.941176470588,4,12,6.74275009917573,9.84534259882253,"lower_left",9.29309599605141,5.48141555557558,7.55000243873371,-2.70690400394859,-1.27564031542256,-2.3480785500663,"025"
"E2_v02022025",5,147,"flashbaseline","valid","fugal","lower_right",11,"above_trajectory",0,31,364.705882352941,4,11,9.16779144648083,-6.05484991354859,"centre",10.613689313957,8.83320886245991,-5.97818872563536,-0.386310686043034,-0.342973699076178,0.0775127252264118,"025"
"E2_v02022025",5,NA,"flashbaseline","invalid_fixation","fugal","lower_left",7,"above_trajectory",1,19,223.529411764706,4,8,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"025"
"E2_v02022025",5,NA,"flashbaseline","invalid_fixation","petal","lower_left",11,"below_trajectory",0,17,200,4,11,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"025"
"E2_v02022025",5,148,"flashbaseline","valid","fugal","upper_right",7,"below_trajectory",0,15,176.470588235294,4,7,3.28763554154348,6.43342465455161,"lower_right",4.44415076883321,2.50671141997642,3.67440208388019,-2.55584923116679,-0.782887716069116,-2.77896998055426,"025"
"E2_v02022025",5,NA,"flashbaseline","invalid_fixation","petal","upper_right",11,"above_trajectory",-1,22,258.823529411765,4,10,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"025"
"E2_v02022025",5,149,"flashbaseline","valid","fugal","upper_left",11,"below_trajectory",0,31,364.705882352941,4,11,-6.05484991354859,9.16779144648083,"upper_left",9.08585479946913,-6.25076859212121,6.64628994528042,-1.91414520053087,-0.198194890232145,-2.56885629173632,"025"
"E2_v02022025",5,150,"flashbaseline","valid","fugal","upper_left",7,"below_trajectory",1,19,223.529411764706,4,8,-3.98138835036701,7.12027723411205,"centre",6.78852662950365,-4.23908192750605,5.32161361740796,-1.21147337049635,-0.259022965975731,-1.81957822315562,"025"
"E2_v02022025",5,151,"flashbaseline","valid","fugal","lower_right",11,"below_trajectory",0,31,364.705882352941,4,11,6.05484991354859,-9.16779144648083,"lower_left",9.79319330185945,4.85279856255851,-8.54668607243232,-1.20680669814055,-1.21287329722779,0.636168457554525,"025"
"E2_v02022025",5,152,"flashbaseline","valid","petal","lower_left",11,"below_trajectory",-1,22,258.823529411765,4,10,-5.36519323471948,-8.48764430567507,"centre",10.0612744017696,-4.36515963411752,-9.09977903070528,0.0612744017695519,1.00720128794661,-0.626764981031545,"025"
"E2_v02022025",5,153,"flashbaseline","valid","fugal","lower_right",7,"above_trajectory",0,15,176.470588235294,4,7,6.43342465455161,-3.28763554154348,"lower_right",6.44796653332775,5.12355787856509,-3.93567879335819,-0.552033466672253,-1.32310508207103,-0.650604110377933,"025"
"E2_v02022025",5,154,"flashbaseline","valid","fugal","upper_right",7,"above_trajectory",-1,11,129.411764705882,4,6,5.74471024790289,2.59291637442202,"centre",5.86022783372485,5.49933554435984,2.03722872081942,-0.139772166275151,-0.247751285112091,-0.556582742516443,"025"
"E2_v02022025",5,NA,"flashbaseline","invalid_fixation","fugal","upper_left",7,"below_trajectory",1,19,223.529411764706,4,8,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"025"
"E2_v02022025",5,155,"flashbaseline","valid","petal","upper_right",7,"below_trajectory",0,34,400,4,7,3.28763554154348,6.43342465455161,"centre",5.50458370504126,2.72366994148257,4.790710539124,-1.49541629495874,-0.565506667468603,-1.6582294720459,"025"
"E2_v02022025",5,156,"flashbaseline","valid","fugal","lower_left",7,"above_trajectory",1,19,223.529411764706,4,8,-7.12027723411205,-3.98138835036701,"lower_left",6.45343194856878,-4.85107935502677,-4.27639302412505,-1.54656805143122,2.2932295617397,-0.2965399811677,"025"
"E2_v02022025",5,NA,"flashbaseline","invalid_fixation","petal","lower_left",11,"below_trajectory",0,17,200,4,11,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"025"
"E2_v02022025",5,157,"flashbaseline","valid","petal","upper_right",11,"above_trajectory",-1,22,258.823529411765,4,10,8.48764430567507,5.36519323471948,"lower_left",7.17739579488682,6.78045734761835,2.37592516616699,-2.82260420511318,-1.73745924574109,-3.00089501693668,"025"
"E2_v02022025",5,158,"flashbaseline","valid","fugal","upper_left",7,"below_trajectory",1,19,223.529411764706,4,8,-3.98138835036701,7.12027723411205,"centre",6.25316290922283,-3.98891045424001,4.83121232244416,-1.74683709077717,-0.00755861162933464,-2.31320679055481,"025"
"E2_v02022025",5,159,"flashbaseline","valid","petal","lower_left",11,"below_trajectory",0,17,200,4,11,-6.05484991354859,-9.16779144648083,"lower_right",10.1681454958867,-5.37368243977314,-8.68248176833579,-0.831854504113316,0.687963255157917,0.497269691765353,"025"
"E2_v02022025",6,160,"centralcue","valid","petal","lower_left",11,"NaN",0,17,200,4,11,-7.52960416350469,-7.52960416350469,"centre",4.23376493608359,-2.79929936922213,-3.18132282353809,-6.76623506391641,4.7607365476583,4.380102931927,"025"
